Titulo,Autores,Ano,Pais_Contexto,Nivel_educativo,Tipo_documento,Herramienta_IA,Enfoque_metodologico,Tema_principal,Hallazgos_clave,URL,Relevancia_TG,Citado_en_estado_arte
Inteligencia Artificial en la Educación Superior. Un análisis del uso de ChatGPT en la Facultad de Gobierno y Relaciones Internacionales de la Universidad Santo Tomás,Varios,2024,Colombia,Universidad,Artículo científico,ChatGPT,Encuestas,Uso de ChatGPT por estudiantes y docentes universitarios,"Muestra transformaciones en enseñanza, aprendizaje y producción académica, y propone lineamientos éticos para su uso.",https://redcol.minciencias.gov.co/Record/SantoToma2_65bded54cdba64993e56ea79e244e9db/Details,Muy alta,Sí
El ChatGPT y la educación virtual en el contexto universitario,Varios,2025,Colombia,Universidad,Artículo de reflexión,ChatGPT,Ensayo teórico,Pertinencia y riesgos de ChatGPT en educación virtual,Discute potencial de ChatGPT como mediador del aprendizaje autónomo y riesgos de fraude académico.,https://revedupe.unicesmag.edu.co/index.php/EDUPE/article/view/475,Alta,Sí
"ChatGPT, el nuevo gran enemigo (¿o amigo?) de la docencia y de la evaluación",Varios,2023,Colombia,Universidad,Ensayo,ChatGPT,Análisis teórico,Impacto de ChatGPT en evaluación y docencia universitaria,"Plantea tensiones entre fraude, innovación y rediseño de la evaluación en educación superior.",https://www.universidad.edu.co/chatgpt-el-nuevo-gran-enemigo-o-amigo-de-la-docencia-y-de-la-evaluacion/,Alta,Sí
"Con Inteligencia Artificial Generativa, UNIMINUTO brinda acompañamiento permanente",UNIMINUTO,2025,Colombia,Universidad (distancia),Nota institucional,"Chatbots IAG (MÍA, LEO)",Descriptivo,Consejeros académicos basados en IAG,"Describe cómo MÍA y LEO ofrecen acompañamiento 24/7 a estudiantes, reforzando el vínculo con la institución.",https://www.uniminuto.edu/noticias/con-inteligencia-artificial-generativa-uniminuto-brinda-acompanamiento-permanente,Muy alta,Sí
"Estudia y aprende, el nuevo modo de ChatGPT para la educación autónoma",Universidad Central,2025,Colombia,Universidad,Nota institucional / guía,ChatGPT,Descriptivo,Lineamientos para uso educativo de ChatGPT,Presenta orientaciones institucionales para uso responsable de ChatGPT en aprendizaje autónomo.,https://www.ucentral.edu.co/noticentral/estudia-aprende-nuevo-modo-chatgpt-para-educacion-autonoma,Media,Sí
Medellín cuenta con la primera docente creada con inteligencia artificial,Corporación Universitaria Americana,2024,Colombia (Medellín),Universidad,Nota institucional,Docente virtual basada en IAG (LIA),Caso institucional,Experiencia de una docente IA que acompaña a estudiantes y profesores,Describe el diseño y rol de LIA como apoyo docente 24/7 en programas académicos.,https://americana.edu.co/medellin/medellin-cuenta-con-la-primera-docente-creada-con-inteligencia-artificial/,Muy alta,Sí
"Google, el C4IR Medellín y Ruta N abren 20.000 cupos sin costo para formarse en inteligencia artificial",Ruta N / C4IR Medellín / Google,2025,Colombia (Medellín),Formación continua,Nota institucional,IA e IAG,Descriptivo,Programa de formación masiva en IA en Medellín,"Explica el programa de 20.000 cupos gratuitos para formación en IA, relevante para el ecosistema de la ciudad.",https://rutanmedellin.org/noticias/google-el-c4ir-medell%C3%ADn-y-ruta-n-abren-20.000-cupos-sin-costo-para-formarse-en-inteligencia-artificial,Media,Sí
Medellín abre 20.000 nuevos cupos para curso de Inteligencia Artificial,Alcaldía de Medellín,2026,Colombia (Medellín),Formación ciudadana,Nota de prensa,IA e IAG,Descriptivo,Estrategias de formación masiva en IA,"Amplía el alcance de la formación en IA en Medellín, consolidando un ecosistema favorable a la adopción de IAG.",https://www.elcolombiano.com/medellin/medellin-abre-20-000-nuevos-cupos-para-curso-de-inteligencia-artificial-GD34736202,Baja,Sí
Cursos de IA: Certificación Líder en IA Generativa en Medellín,IA University,2026,Colombia (Medellín),Formación profesional,Descripción de programa,Generative AI,Descriptivo,Formación de líderes en proyectos de IAG,Presenta un programa de certificación en liderazgo de IA generativa dirigido a profesionales en Medellín.,https://ia.university/programas-academicos/certificacion-lider-ia-generativa-medellin-ia-ai/,Baja,Sí
The Complete Guide to Using AI in the Education Industry in Colombia in 2025,Ludo Fourrage / Nucamp,2025,Colombia,Escuelas y universidades,Informe divulgativo,IA e IAG,Síntesis de fuentes,Panorama del uso de IA en el sistema educativo colombiano,"Describe la hoja de ruta CONPES 4144, Día Nacional de la IA y efectos de bots en prácticas de copia en colegios.",https://www.nucamp.co/blog/coding-bootcamp-colombia-col-education-the-complete-guide-to-using-ai-in-the-education-industry-in-colombia,Media,Sí
